GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022400010,2024-11-15,1610612755,PHI,PHI @ ORL,L,86,34,6,28,19,18,72,29,21,18,0,0,98.0
0022400245,2024-11-18,1610612755,PHI,PHI @ MIA,L,89,42,2,40,25,15,84,35,12,9,0,0,106.0
0022400255,2024-11-20,1610612755,PHI,PHI @ MEM,L,111,41,14,27,21,14,87,39,24,22,0,0,117.0
0022400027,2024-11-22,1610612755,PHI,PHI vs. BKN,W,113,40,15,25,25,12,92,41,20,15,1,1,98.0
0022400274,2024-11-24,1610612755,PHI,PHI vs. LAC,L,99,33,13,20,22,14,86,34,26,22,1,0,125.0
0022400290,2024-11-27,1610612755,PHI,PHI vs. HOU,L,115,42,10,32,19,16,96,43,23,17,1,0,122.0
0022400301,2024-11-30,1610612755,PHI,PHI @ DET,W,111,50,12,38,19,17,85,42,22,16,0,1,96.0
0022400050,2024-12-03,1610612755,PHI,PHI @ CHA,W,110,31,8,23,26,12,82,38,20,18,0,1,104.0
0022400322,2024-12-04,1610612755,PHI,PHI vs. ORL,L,102,35,10,25,23,14,82,40,19,11,1,0,106.0
0022400333,2024-12-06,1610612755,PHI,PHI vs. ORL,W,102,37,10,27,23,16,79,38,29,19,1,1,94.0
0022400347,2024-12-08,1610612755,PHI,PHI @ CHI,W,108,56,10,46,25,16,92,43,14,13,0,1,100.0
0022401209,2024-12-13,1610612755,PHI,PHI vs. IND,L,107,47,15,32,18,15,85,37,32,23,1,0,121.0
0022401222,2024-12-16,1610612755,PHI,PHI @ CHA,W,121,42,9,33,21,20,80,41,30,23,0,1,108.0
0022400373,2024-12-20,1610612755,PHI,PHI vs. CHA,W,108,39,11,28,30,15,83,41,18,14,1,1,98.0
0022400380,2024-12-21,1610612755,PHI,PHI @ CLE,L,99,41,11,30,13,13,85,34,27,20,0,0,126.0
0022400394,2024-12-23,1610612755,PHI,PHI vs. SAS,W,111,47,9,38,22,11,93,39,23,17,1,1,106.0
0022400407,2024-12-25,1610612755,PHI,PHI @ BOS,W,118,39,5,34,28,6,88,41,19,19,0,1,114.0
0022400433,2024-12-28,1610612755,PHI,PHI @ UTA,W,114,32,10,22,22,8,83,36,37,29,0,1,111.0
0022400447,2024-12-30,1610612755,PHI,PHI @ POR,W,125,32,8,24,20,19,75,43,31,28,0,1,103.0
0022400462,2025-01-01,1610612755,PHI,PHI @ SAC,L,107,34,8,26,24,19,84,40,14,12,0,0,113.0
0022400467,2025-01-02,1610612755,PHI,PHI @ GSW,L,105,33,6,27,17,11,81,34,34,28,0,0,139.0
0022400478,2025-01-04,1610612755,PHI,PHI @ BKN,W,123,50,8,42,31,18,82,42,30,24,0,1,94.0
0022400494,2025-01-06,1610612755,PHI,PHI vs. PHX,L,99,46,12,34,20,10,87,34,26,16,1,0,109.0
0022400512,2025-01-08,1610612755,PHI,PHI vs. WAS,W,109,36,10,26,21,9,88,40,19,14,1,1,103.0
0022400527,2025-01-10,1610612755,PHI,PHI vs. NOP,L,115,42,11,31,23,9,91,42,19,17,1,0,123.0
0022400544,2025-01-12,1610612755,PHI,PHI @ ORL,L,99,29,3,26,17,18,72,33,22,21,0,0,104.0
0022400555,2025-01-14,1610612755,PHI,PHI vs. OKC,L,102,35,11,24,23,22,84,37,20,15,1,0,118.0
0022400561,2025-01-15,1610612755,PHI,PHI vs. NYK,L,119,35,11,24,27,12,92,46,14,14,1,0,125.0
0022400588,2025-01-18,1610612755,PHI,PHI @ IND,L,102,32,10,22,21,9,89,38,22,16,0,0,115.0
0022400594,2025-01-19,1610612755,PHI,PHI @ MIL,L,109,38,5,33,26,9,86,39,22,15,0,0,123.0
0022400609,2025-01-21,1610612755,PHI,PHI @ DEN,L,109,25,8,17,34,10,96,44,8,6,0,0,144.0
0022400631,2025-01-24,1610612755,PHI,PHI vs. CLE,W,132,43,16,27,23,18,87,44,27,23,1,1,129.0
0022400642,2025-01-25,1610612755,PHI,PHI @ CHI,W,109,40,6,34,23,10,92,42,17,12,0,1,97.0
0022400660,2025-01-28,1610612755,PHI,PHI vs. LAL,W,118,43,12,31,20,9,91,43,25,21,1,1,104.0
0022400669,2025-01-29,1610612755,PHI,PHI vs. SAC,W,117,35,5,30,30,10,82,43,22,19,1,1,104.0
0022400681,2025-01-31,1610612755,PHI,PHI vs. DEN,L,134,27,11,16,29,14,90,50,16,13,1,0,137.0
0022400698,2025-02-02,1610612755,PHI,PHI vs. BOS,L,110,46,8,38,20,10,82,37,28,21,1,0,118.0
0022400712,2025-02-04,1610612755,PHI,PHI vs. DAL,W,118,34,9,25,37,13,86,47,19,13,1,1,116.0
0022400721,2025-02-05,1610612755,PHI,PHI vs. MIA,L,101,39,11,28,22,5,96,37,20,15,1,0,108.0
0022400738,2025-02-07,1610612755,PHI,PHI @ DET,L,112,38,7,31,26,13,83,41,20,17,0,0,125.0
0022400754,2025-02-09,1610612755,PHI,PHI @ MIL,L,127,42,8,34,28,14,89,47,19,15,0,0,135.0
0022400764,2025-02-11,1610612755,PHI,PHI vs. TOR,L,103,46,14,32,22,14,91,37,24,20,1,0,106.0
0022400772,2025-02-12,1610612755,PHI,PHI @ BKN,L,96,38,9,29,25,15,81,35,22,18,0,0,100.0
0022400789,2025-02-20,1610612755,PHI,PHI vs. BOS,L,104,44,10,34,23,10,93,40,17,16,1,0,124.0
0022400807,2025-02-22,1610612755,PHI,PHI vs. BKN,L,103,43,15,28,21,13,85,36,24,21,1,0,105.0
0022400823,2025-02-24,1610612755,PHI,PHI vs. CHI,L,110,47,15,32,19,17,95,37,29,26,1,0,142.0
0022400838,2025-02-26,1610612755,PHI,PHI @ NYK,L,105,35,9,26,21,13,88,39,20,16,0,0,110.0
0022400864,2025-03-01,1610612755,PHI,PHI vs. GSW,W,126,40,10,30,27,14,85,45,28,17,1,1,119.0
0022400876,2025-03-03,1610612755,PHI,PHI vs. POR,L,102,43,14,29,27,8,95,41,13,9,1,0,119.0
0022400887,2025-03-04,1610612755,PHI,PHI @ MIN,L,112,36,12,24,22,13,86,42,27,19,0,0,126.0
0022400900,2025-03-06,1610612755,PHI,PHI @ BOS,L,105,45,18,27,29,16,95,40,12,10,0,0,123.0
0022400924,2025-03-09,1610612755,PHI,PHI vs. UTA,W,126,50,14,36,27,18,96,43,25,24,1,1,122.0
0022400928,2025-03-10,1610612755,PHI,PHI @ ATL,L,123,31,6,25,29,11,91,46,20,15,0,0,132.0
0022400947,2025-03-12,1610612755,PHI,PHI @ TOR,L,105,40,10,30,19,9,96,41,22,16,0,0,118.0
0022400959,2025-03-14,1610612755,PHI,PHI vs. IND,L,100,43,11,32,13,16,82,37,22,15,1,0,112.0
0022400976,2025-03-16,1610612755,PHI,PHI @ DAL,W,130,39,9,30,21,11,92,48,24,20,0,1,125.0
0022400985,2025-03-17,1610612755,PHI,PHI @ HOU,L,137,35,8,27,21,16,95,48,25,17,0,0,144.0
0022401002,2025-03-19,1610612755,PHI,PHI @ OKC,L,100,41,12,29,24,12,95,35,16,12,0,0,133.0
0022401018,2025-03-21,1610612755,PHI,PHI @ SAS,L,120,32,5,27,30,20,81,46,20,14,0,0,128.0
0022401031,2025-03-23,1610612755,PHI,PHI @ ATL,L,119,37,13,24,24,13,91,40,37,28,0,0,132.0
0022401041,2025-03-24,1610612755,PHI,PHI @ NOP,L,99,37,12,25,19,12,87,34,19,17,0,0,112.0
0022401053,2025-03-26,1610612755,PHI,PHI vs. WAS,L,114,47,13,34,22,5,98,42,20,16,1,0,119.0
0022401076,2025-03-29,1610612755,PHI,PHI vs. MIA,L,95,37,6,31,28,18,76,38,14,6,1,0,118.0
0022401087,2025-03-30,1610612755,PHI,PHI vs. TOR,L,109,46,8,38,25,18,89,42,19,17,1,0,127.0
0022401098,2025-04-01,1610612755,PHI,PHI @ NYK,L,91,42,13,29,23,20,81,34,22,17,0,0,105.0
0022401115,2025-04-03,1610612755,PHI,PHI vs. MIL,L,113,40,11,29,30,15,89,43,19,15,1,0,126.0
0022401130,2025-04-05,1610612755,PHI,PHI vs. MIN,L,109,34,11,23,26,11,91,44,15,9,1,0,114.0
0022401145,2025-04-07,1610612755,PHI,PHI @ MIA,L,105,45,14,31,20,13,88,38,25,17,0,0,117.0
0022401157,2025-04-09,1610612755,PHI,PHI @ WAS,W,122,55,18,37,20,17,91,39,38,28,0,1,103.0
0022401173,2025-04-11,1610612755,PHI,PHI vs. ATL,L,110,45,14,31,29,15,97,43,15,12,1,0,124.0
0022401191,2025-04-13,1610612755,PHI,PHI vs. CHI,L,102,48,10,38,20,15,94,36,21,18,1,0,122.0
0022400071,2024-10-23,1610612756,PHX,PHX @ LAC,W,116,42,4,38,25,22,78,38,34,25,0,1,113.0
0022400085,2024-10-25,1610612756,PHX,PHX @ LAL,L,116,34,5,29,35,17,82,42,17,15,0,0,123.0
0022400095,2024-10-26,1610612756,PHX,PHX vs. DAL,W,114,47,7,40,26,11,80,36,37,28,1,1,102.0
0022400111,2024-10-28,1610612756,PHX,PHX vs. LAL,W,109,46,9,37,21,11,87,40,20,18,1,1,105.0
0022400131,2024-10-31,1610612756,PHX,PHX @ LAC,W,125,39,8,31,29,12,82,42,28,23,0,1,119.0
0022400149,2024-11-02,1610612756,PHX,PHX vs. POR,W,103,63,13,50,29,14,93,35,22,16,1,1,97.0
0022400167,2024-11-04,1610612756,PHX,PHX vs. PHI,W,118,43,9,34,24,14,82,42,26,23,1,1,116.0
0022400178,2024-11-06,1610612756,PHX,PHX vs. MIA,W,115,46,10,36,29,16,84,42,18,13,1,1,112.0
0022400190,2024-11-08,1610612756,PHX,PHX @ DAL,W,114,37,11,26,26,9,86,43,18,13,0,1,113.0
0022400209,2024-11-10,1610612756,PHX,PHX vs. SAC,L,118,48,8,40,30,12,105,44,15,12,1,0,127.0
0022400006,2024-11-12,1610612756,PHX,PHX @ UTA,W,120,42,10,32,21,10,86,43,22,16,0,1,112.0
0022400227,2024-11-13,1610612756,PHX,PHX @ SAC,L,104,40,19,21,23,10,97,36,26,19,0,0,127.0
0022400018,2024-11-15,1610612756,PHX,PHX @ OKC,L,83,50,11,39,17,17,75,22,40,30,0,0,99.0
0022400234,2024-11-17,1610612756,PHX,PHX @ MIN,L,117,41,12,29,29,21,85,46,15,11,0,0,120.0
0022400249,2024-11-18,1610612756,PHX,PHX vs. ORL,L,99,45,16,29,25,13,83,35,25,17,1,0,109.0
0022400257,2024-11-20,1610612756,PHX,PHX vs. NYK,L,122,34,11,23,30,14,92,45,17,13,1,0,138.0
0022400039,2024-11-26,1610612756,PHX,PHX vs. LAL,W,127,46,8,38,31,9,99,51,10,8,1,1,100.0
0022400297,2024-11-27,1610612756,PHX,PHX vs. BKN,L,117,37,3,34,25,17,77,41,28,23,1,0,127.0
0022400303,2024-11-30,1610612756,PHX,PHX vs. GSW,W,113,45,6,39,31,14,79,38,22,19,1,1,105.0
0022400057,2024-12-03,1610612756,PHX,PHX vs. SAS,W,104,44,2,42,26,14,78,38,21,17,1,1,93.0
0022400330,2024-12-05,1610612756,PHX,PHX @ NOP,L,124,46,10,36,32,17,85,43,26,21,0,0,126.0
0022400346,2024-12-07,1610612756,PHX,PHX @ MIA,L,111,41,13,28,29,14,82,36,25,23,0,0,121.0
0022400352,2024-12-08,1610612756,PHX,PHX @ ORL,L,110,39,9,30,24,21,83,39,22,19,0,0,115.0
0022401214,2024-12-13,1610612756,PHX,PHX @ UTA,W,134,37,9,28,36,8,89,47,20,18,0,1,126.0
0022401219,2024-12-15,1610612756,PHX,PHX vs. POR,W,116,46,12,34,23,11,89,43,19,15,1,1,109.0
0022400369,2024-12-19,1610612756,PHX,PHX vs. IND,L,111,44,7,37,28,16,82,40,28,22,1,0,120.0
0022400387,2024-12-21,1610612756,PHX,PHX vs. DET,L,125,35,6,29,30,19,78,45,23,21,1,0,133.0
0022400402,2024-12-23,1610612756,PHX,PHX @ DEN,L,90,39,9,30,23,15,83,33,15,11,0,0,117.0
0022400409,2024-12-25,1610612756,PHX,PHX vs. DEN,W,110,42,12,30,31,9,88,41,20,17,1,1,100.0
0022400425,2024-12-27,1610612756,PHX,PHX vs. DAL,L,89,42,12,30,23,16,83,32,18,12,1,0,98.0
0022400431,2024-12-28,1610612756,PHX,PHX @ GSW,L,105,46,14,32,21,14,92,39,22,18,0,0,109.0
0022400453,2024-12-31,1610612756,PHX,PHX vs. MEM,L,112,43,10,33,28,17,92,42,25,19,1,0,117.0
0022400480,2025-01-04,1610612756,PHX,PHX @ IND,L,108,36,5,31,30,13,78,38,21,20,0,0,126.0
0022400494,2025-01-06,1610612756,PHX,PHX @ PHI,W,109,44,4,40,32,12,81,41,19,13,0,1,99.0
0022400502,2025-01-07,1610612756,PHX,PHX @ CHA,L,104,42,8,34,27,11,92,39,19,18,0,0,115.0
0022400522,2025-01-09,1610612756,PHX,PHX vs. ATL,W,123,42,12,30,33,16,85,49,15,12,1,1,115.0
0022400533,2025-01-11,1610612756,PHX,PHX vs. UTA,W,114,38,12,26,26,11,86,44,19,13,1,1,106.0
0022400547,2025-01-12,1610612756,PHX,PHX vs. CHA,W,120,39,8,31,31,12,87,42,22,19,1,1,113.0
0022400556,2025-01-14,1610612756,PHX,PHX @ ATL,L,117,37,6,31,28,13,84,43,27,18,0,0,122.0
0022400573,2025-01-16,1610612756,PHX,PHX @ WAS,W,130,47,10,37,33,16,85,44,31,26,0,1,123.0
0022400586,2025-01-18,1610612756,PHX,PHX @ DET,W,125,50,13,37,25,10,86,43,40,32,0,1,121.0
0022400603,2025-01-20,1610612756,PHX,PHX @ CLE,L,92,34,1,33,22,17,77,36,13,10,0,0,118.0
0022400613,2025-01-22,1610612756,PHX,PHX @ BKN,W,108,48,11,37,28,11,88,42,13,10,0,1,84.0
0022400645,2025-01-25,1610612756,PHX,PHX vs. WAS,W,119,53,12,41,23,11,90,40,28,26,1,1,109.0
0022400659,2025-01-27,1610612756,PHX,PHX vs. LAC,W,111,39,11,28,23,17,85,40,11,9,1,1,109.0
0022400672,2025-01-29,1610612756,PHX,PHX vs. MIN,L,113,36,10,26,30,16,85,43,20,15,1,0,121.0
0022400685,2025-01-31,1610612756,PHX,PHX @ GSW,W,130,48,4,44,41,15,89,50,16,11,0,1,105.0
0022400694,2025-02-01,1610612756,PHX,PHX @ POR,L,108,37,11,26,21,19,84,38,26,22,0,0,127.0
0022400709,2025-02-03,1610612756,PHX,PHX @ POR,L,119,43,10,33,28,15,85,40,28,24,0,0,121.0
0022400724,2025-02-05,1610612756,PHX,PHX @ OKC,L,109,35,3,32,24,22,70,33,33,29,0,0,140.0
0022400740,2025-02-07,1610612756,PHX,PHX vs. UTA,W,135,49,12,37,31,8,104,47,21,19,1,1,127.0
0022400749,2025-02-08,1610612756,PHX,PHX vs. DEN,L,105,43,17,26,25,6,98,38,15,12,1,0,122.0
0022400767,2025-02-11,1610612756,PHX,PHX vs. MEM,L,112,42,7,35,35,12,92,41,22,18,1,0,119.0
0022400779,2025-02-12,1610612756,PHX,PHX @ HOU,L,111,43,11,32,25,18,89,46,11,9,0,0,119.0
0022400795,2025-02-20,1610612756,PHX,PHX @ SAS,L,109,39,5,34,28,18,81,38,20,17,0,0,120.0
0022400806,2025-02-22,1610612756,PHX,PHX @ CHI,W,121,49,8,41,29,11,89,43,28,25,0,1,117.0
0022400816,2025-02-23,1610612756,PHX,PHX @ TOR,L,109,37,4,33,22,12,85,43,22,16,0,0,127.0
0022400832,2025-02-25,1610612756,PHX,PHX @ MEM,L,148,46,8,38,39,16,99,53,26,21,0,0,151.0
0022400848,2025-02-27,1610612756,PHX,PHX vs. NOP,L,116,52,14,38,29,11,94,44,10,8,1,0,124.0
0022400857,2025-02-28,1610612756,PHX,PHX vs. NOP,W,125,35,5,30,35,17,79,47,13,10,1,1,108.0
0022400873,2025-03-02,1610612756,PHX,PHX vs. MIN,L,98,57,10,47,24,22,80,35,19,15,1,0,116.0
0022400889,2025-03-04,1610612756,PHX,PHX vs. LAC,W,119,37,7,30,31,11,80,41,27,23,1,1,117.0
0022400909,2025-03-07,1610612756,PHX,PHX @ DEN,L,141,39,7,32,36,13,91,51,29,23,0,0,149.0
0022400921,2025-03-09,1610612756,PHX,PHX @ DAL,W,125,46,6,40,33,13,84,49,18,17,0,1,116.0
0022400935,2025-03-10,1610612756,PHX,PHX @ MEM,L,118,46,15,31,31,16,90,41,22,16,0,0,120.0
0022400949,2025-03-12,1610612756,PHX,PHX @ HOU,L,104,37,5,32,22,17,73,39,20,16,0,0,111.0
0022400967,2025-03-14,1610612756,PHX,PHX vs. SAC,W,122,34,7,27,33,14,79,41,19,16,1,1,106.0
0022400977,2025-03-16,1610612756,PHX,PHX @ LAL,L,96,51,14,37,25,14,89,35,21,17,0,0,107.0
0022400991,2025-03-17,1610612756,PHX,PHX vs. TOR,W,129,54,12,42,34,10,92,47,15,15,1,1,89.0
0022401007,2025-03-19,1610612756,PHX,PHX vs. CHI,W,127,46,13,33,34,11,96,47,20,18,1,1,121.0
0022401021,2025-03-21,1610612756,PHX,PHX vs. CLE,W,123,46,12,34,33,15,92,48,8,8,1,1,112.0
0022401043,2025-03-24,1610612756,PHX,PHX vs. MIL,W,108,52,14,38,25,16,82,39,18,16,1,1,106.0
0022401058,2025-03-26,1610612756,PHX,PHX vs. BOS,L,102,38,11,27,22,14,87,36,21,17,1,0,132.0
0022401071,2025-03-28,1610612756,PHX,PHX @ MIN,L,109,34,8,26,28,16,79,41,13,9,0,0,124.0
0022401088,2025-03-30,1610612756,PHX,PHX vs. HOU,L,109,39,10,29,25,19,87,42,17,15,1,0,148.0
0022401101,2025-04-01,1610612756,PHX,PHX @ MIL,L,123,33,15,18,26,14,92,44,21,17,0,0,133.0
0022401120,2025-04-04,1610612756,PHX,PHX @ BOS,L,103,40,11,29,24,8,93,41,11,9,0,0,123.0
0022401140,2025-04-06,1610612756,PHX,PHX @ NYK,L,98,35,15,20,20,12,92,39,19,16,0,0,112.0
0022401154,2025-04-08,1610612756,PHX,PHX vs. GSW,L,95,41,13,28,22,19,88,35,15,13,1,0,133.0
0022401164,2025-04-09,1610612756,PHX,PHX vs. OKC,L,112,38,9,29,31,15,87,42,19,13,1,0,125.0
0022401182,2025-04-11,1610612756,PHX,PHX vs. SAS,W,117,52,13,39,27,11,95,44,11,10,1,1,98.0
0022401200,2025-04-13,1610612756,PHX,PHX @ SAC,L,98,37,9,28,28,13,84,40,6,3,0,0,109.0
0022400072,2024-10-23,1610612757,POR,POR vs. GSW,L,104,42,13,29,21,18,92,36,30,24,1,0,140.0
0022400086,2024-10-25,1610612757,POR,POR vs. NOP,L,103,48,10,38,26,20,90,37,20,16,1,0,105.0
0022400099,2024-10-27,1610612757,POR,POR vs. NOP,W,125,51,22,29,25,16,93,43,32,25,1,1,103.0
0022400112,2024-10-28,1610612757,POR,POR @ SAC,L,98,46,12,34,17,18,83,35,30,24,0,0,111.0
0022400127,2024-10-30,1610612757,POR,POR @ LAC,W,106,47,12,35,19,13,92,41,12,10,0,1,105.0
0022400140,2024-11-01,1610612757,POR,POR vs. OKC,L,114,36,11,25,27,19,83,39,31,21,1,0,137.0
0022400149,2024-11-02,1610612757,POR,POR @ PHX,L,97,56,14,42,17,6,111,37,11,9,0,0,103.0
0022400164,2024-11-04,1610612757,POR,POR @ NOP,W,118,38,11,27,21,12,84,46,24,16,0,1,100.0
0022400183,2024-11-07,1610612757,POR,POR @ SAS,L,105,41,14,27,23,14,86,41,22,14,0,0,118.0
0022400193,2024-11-08,1610612757,POR,POR @ MIN,L,102,37,12,25,13,17,91,39,24,18,0,0,127.0
0022400210,2024-11-10,1610612757,POR,POR vs. MEM,L,89,43,16,27,18,24,100,34,21,17,1,0,134.0
0022400008,2024-11-12,1610612757,POR,POR vs. MIN,W,122,39,11,28,30,20,84,43,20,18,1,1,108.0
0022400226,2024-11-13,1610612757,POR,POR vs. MIN,W,106,47,11,36,17,20,83,38,23,21,1,1,98.0
0022400239,2024-11-17,1610612757,POR,POR vs. ATL,W,114,40,18,22,31,20,95,44,19,12,1,1,110.0
0022400256,2024-11-20,1610612757,POR,POR @ OKC,L,99,49,16,33,18,24,79,32,28,20,0,0,109.0
0022400031,2024-11-22,1610612757,POR,POR @ HOU,L,88,45,13,32,17,21,91,30,22,17,0,0,116.0
0022400267,2024-11-23,1610612757,POR,POR @ HOU,W,104,53,16,37,16,18,90,34,23,18,0,1,98.0
0022400282,2024-11-25,1610612757,POR,POR @ MEM,L,98,44,19,25,22,11,102,34,28,22,0,0,123.0
0022400288,2024-11-27,1610612757,POR,POR @ IND,L,114,38,13,25,31,14,87,44,17,10,0,0,121.0
0022400049,2024-11-29,1610612757,POR,POR vs. SAC,W,115,40,8,32,27,12,90,46,15,12,1,1,106.0
0022400312,2024-12-01,1610612757,POR,POR vs. DAL,L,131,39,10,29,29,21,84,49,18,15,1,0,137.0
0022400060,2024-12-03,1610612757,POR,POR @ LAC,L,105,29,11,18,25,18,80,41,16,13,0,0,127.0
0022400339,2024-12-06,1610612757,POR,POR vs. UTA,L,99,34,6,28,23,11,95,37,17,11,1,0,141.0
0022400358,2024-12-08,1610612757,POR,POR @ LAL,L,98,49,12,37,17,18,84,35,21,19,0,0,107.0
0022401215,2024-12-13,1610612757,POR,POR vs. SAS,L,116,36,8,28,25,16,82,42,17,16,1,0,118.0
0022401219,2024-12-15,1610612757,POR,POR @ PHX,L,109,48,12,36,30,13,94,42,13,10,0,0,116.0
0022400371,2024-12-19,1610612757,POR,POR vs. DEN,W,126,45,15,30,29,10,97,45,24,20,1,1,124.0
0022400386,2024-12-21,1610612757,POR,POR @ SAS,L,94,44,11,33,21,13,96,38,9,6,0,0,114.0
0022400401,2024-12-23,1610612757,POR,POR @ DAL,L,108,48,16,32,23,19,93,43,19,14,0,0,132.0
0022400417,2024-12-26,1610612757,POR,POR vs. UTA,W,122,43,9,34,26,11,89,45,22,17,1,1,120.0
0022400434,2024-12-28,1610612757,POR,POR vs. DAL,W,126,50,14,36,27,14,92,46,29,23,1,1,122.0
0022400447,2024-12-30,1610612757,POR,POR vs. PHI,L,103,33,12,21,23,26,77,37,30,21,1,0,125.0
0022400468,2025-01-02,1610612757,POR,POR @ LAL,L,106,42,8,34,24,18,80,40,21,17,0,0,114.0
0022400483,2025-01-04,1610612757,POR,POR @ MIL,W,105,55,8,47,21,18,85,41,13,10,0,1,102.0
0022400493,2025-01-06,1610612757,POR,POR @ DET,L,115,38,7,31,32,16,90,48,5,3,0,0,118.0
0022400514,2025-01-08,1610612757,POR,POR @ NOP,W,119,44,15,29,24,15,88,48,13,10,0,1,100.0
0022400521,2025-01-09,1610612757,POR,POR @ DAL,L,111,43,14,29,24,13,93,39,20,17,0,0,117.0
0022400536,2025-01-11,1610612757,POR,POR vs. MIA,L,98,51,16,35,24,17,95,36,19,13,1,0,119.0
0022400560,2025-01-14,1610612757,POR,POR vs. BKN,L,114,38,13,25,20,17,86,39,24,19,1,0,132.0
0022400575,2025-01-16,1610612757,POR,POR vs. LAC,L,89,37,14,23,24,16,91,34,13,12,1,0,118.0
0022400591,2025-01-18,1610612757,POR,POR vs. HOU,L,103,40,8,32,28,19,86,39,18,13,1,0,125.0
0022400597,2025-01-19,1610612757,POR,POR vs. CHI,W,113,50,14,36,21,18,89,42,25,20,1,1,102.0
0022400607,2025-01-21,1610612757,POR,POR @ MIA,W,116,47,11,36,25,8,87,43,23,15,0,1,107.0
0022400622,2025-01-23,1610612757,POR,POR @ ORL,W,101,42,8,34,23,15,82,40,19,12,0,1,79.0
0022400630,2025-01-24,1610612757,POR,POR @ CHA,W,102,47,15,32,17,17,79,32,39,27,0,1,97.0
0022400647,2025-01-26,1610612757,POR,POR vs. OKC,L,108,44,13,31,21,15,81,33,28,24,1,0,118.0
0022400662,2025-01-28,1610612757,POR,POR vs. MIL,W,125,52,17,35,26,15,88,45,28,23,1,1,112.0
0022400678,2025-01-30,1610612757,POR,POR vs. ORL,W,119,38,9,29,23,14,78,41,31,25,1,1,90.0
0022400694,2025-02-01,1610612757,POR,POR vs. PHX,W,127,43,10,33,24,10,89,46,31,26,1,1,108.0
0022400709,2025-02-03,1610612757,POR,POR vs. PHX,W,121,48,14,34,30,13,89,40,30,25,1,1,119.0
0022400716,2025-02-04,1610612757,POR,POR vs. IND,W,112,51,16,35,23,19,92,41,17,16,1,1,89.0
0022400732,2025-02-06,1610612757,POR,POR vs. SAC,W,108,47,10,37,25,13,90,39,18,14,1,1,102.0
0022400747,2025-02-08,1610612757,POR,POR @ MIN,L,98,45,16,29,18,17,92,37,22,17,0,0,114.0
0022400763,2025-02-10,1610612757,POR,POR @ DEN,L,117,33,10,23,25,16,88,40,26,22,0,0,146.0
0022400780,2025-02-12,1610612757,POR,POR @ DEN,L,121,45,14,31,27,12,94,43,29,21,0,0,132.0
0022400796,2025-02-20,1610612757,POR,POR vs. LAL,L,102,33,6,27,27,17,86,38,21,14,1,0,110.0
0022400810,2025-02-22,1610612757,POR,POR vs. CHA,W,141,57,11,46,37,19,87,51,27,19,1,1,88.0
0022400827,2025-02-24,1610612757,POR,POR @ UTA,W,114,51,16,35,26,13,98,41,24,18,0,1,112.0
0022400839,2025-02-26,1610612757,POR,POR @ WAS,W,129,46,17,29,27,17,101,45,35,27,0,1,121.0
0022400853,2025-02-28,1610612757,POR,POR @ BKN,W,121,36,9,27,31,22,78,45,27,16,0,1,102.0
0022400867,2025-03-02,1610612757,POR,POR @ CLE,L,129,46,13,33,25,20,96,42,35,31,0,0,133.0
0022400876,2025-03-03,1610612757,POR,POR @ PHI,W,119,61,22,39,26,11,99,48,19,12,0,1,102.0
0022400891,2025-03-05,1610612757,POR,POR @ BOS,L,118,39,8,31,19,8,90,45,17,12,0,0,128.0
0022400908,2025-03-07,1610612757,POR,POR @ OKC,L,89,53,14,39,15,17,95,33,18,15,0,0,107.0
0022400926,2025-03-09,1610612757,POR,POR vs. DET,L,112,41,10,31,17,13,93,36,32,25,1,0,119.0
0022400938,2025-03-10,1610612757,POR,POR @ GSW,L,120,43,15,28,31,19,91,44,17,14,0,0,130.0
0022400953,2025-03-12,1610612757,POR,POR vs. NYK,L,113,52,21,31,20,25,90,40,25,16,1,0,114.0
0022400980,2025-03-16,1610612757,POR,POR vs. TOR,W,105,51,19,32,21,22,88,36,18,15,1,1,102.0
0022400995,2025-03-17,1610612757,POR,POR vs. WAS,W,112,50,14,36,25,9,99,42,19,13,1,1,97.0
0022401008,2025-03-19,1610612757,POR,POR vs. MEM,W,115,65,22,43,25,17,96,40,21,17,1,1,99.0
0022401022,2025-03-21,1610612757,POR,POR vs. DEN,W,128,38,15,23,30,17,87,47,25,20,1,1,109.0
0022401034,2025-03-23,1610612757,POR,POR vs. BOS,L,116,38,11,27,24,12,88,43,16,11,1,0,129.0
0022401051,2025-03-25,1610612757,POR,POR vs. CLE,L,111,45,19,26,28,10,100,40,22,14,1,0,122.0
0022401066,2025-03-27,1610612757,POR,POR @ SAC,L,107,32,15,17,23,12,88,35,26,21,0,0,128.0
0022401082,2025-03-30,1610612757,POR,POR @ NYK,L,93,39,13,26,19,14,87,38,14,8,0,0,110.0
0022401097,2025-04-01,1610612757,POR,POR @ ATL,W,127,54,19,35,30,17,103,47,27,20,0,1,113.0
0022401116,2025-04-03,1610612757,POR,POR @ TOR,W,112,54,17,37,20,25,86,42,20,18,0,1,103.0
0022401122,2025-04-04,1610612757,POR,POR @ CHI,L,113,54,19,35,23,5,115,44,18,14,0,0,118.0
0022401139,2025-04-06,1610612757,POR,POR vs. SAS,W,120,44,8,36,25,15,89,42,27,21,1,1,109.0
